customer_id,first_name,last_name,company,salary,separtment,city,email,phone_number,date_of_birth,date_of_joining,age,years_of_experience
CUST0564,Kavya,Menon,Amazon India,305011.93,IT,Kolkata,kavya.menon@corp.in,,2025/15/01,2008-02-20,19,0
CUST0565,Neha,Mishra,Bharat Petroleum,466493.86,FINANCE,Chennai,neha_mishra@corp.in,+91-986459664557,1977-11-11,2013-02-09,63,5
CUST0566,Sonia,,Infosys,2547161.36,HR,Delhi,sonia.menon@example.com,+91 80086-594923,1967-04-17,2021-11-16,-7,9
CUST0567,Ritika,Khan,Zoho,-20663.99,HR,,ritika.khan508@company.co.in,+91-833952523214,1959-04-12,2008-02-05,58,50
CUST0568,Kavya,Sharma,Larsen & Toubro,2537470.02,IT,Chennai,kavya.sharma126@mail.com,0796059795,2004-08-17,2025-13-40,63,14
CUST0569,Saanvi,Bhatia,BYJU'S,2929148.38,HR,Bengaluru,saanvi_bhatia@corp.in,,1995-07-18,2023-08-20,49,12
CUST0570,Ankit,Mishra,Swiggy,273548.87,HR,Pune,ankit.mishra978@org.in,+91 93730-737260,1970-07-23,2014-04-12,27,2
CUST0571,,Arora,Aditya Birla Group,1870973.80,HR,Kolkata,jacmp@qpa,0902069893,1974-12-01,2007-09-27,-4,8
CUST0572,Kavya,Saxena,ICICI Bank,2668620.12,IT,Ahmedabad,kavya.saxena@corp.in,+91-912562952481,1961-09-23,2025-2-3,-5,71
CUST0573,Neha,Chopra,Paytm,1355508.25,,Kolkata,neha.chopra586@company.co.in,8110358,1997-07-31,2024-04-23,69,14
CUST0574,Kabir,Thakur,Reliance Digital,1800820.68,IT,Pune,kabir.thakur@corp.in,,1981-08-21,2018-05-26,143,72
CUST0575,Rohan,Saxena,Maruti Suzuki,776824.31,FINANCE,Mumbai,rohan.saxena211@mail.com,+91 84621-930175,1974-02-12,2020-01-24,45,38
CUST0576,Aanya,Dwivedi,ICICI Bank,342045.96,IT,Chennai,aanya.dwivedi@example.com,7302163672,1987-12-27,2018-03-29,148,-5
CUST0577,Vivaan,Pillai,Indian Oil,-2269.16,IT,Mumbai,vivaan.pillai61@org.in,,notadate,2015-10-06,67,11
CUST0578,Sonia,Dwivedi,Wipro,2475429.49,FINANCE,Kolkata,sonia.dwivedi@org.in,0912348662,31/31/2020,2008-09-24,53,17
CUST0579,Ishaan,Menon,PhonePe,2200543.19,IT,Delhi,ishaan.menon162@org.in,0922394911,2025/15/01,21/01/2012,64,-3
CUST0580,,Sharma,Bharat Petroleum,2393822.45,HR,Pune,saanvi.sharma56@corp.in,+91-704807216120,2025/15/01,2021-11-25,-5,106
CUST0581,Siddharth,Iyer,ICICI Bank,2368779.11,HR,,siddharth.iyer@company.co.in,+91-765728662591,1993-03-25,2015-12-02,127,120
CUST0582,Diya,Iyer,Infosys,1268928.90,FINANCE,Bengaluru,diya.iyer329@example.com,2710469,20250230,15/09/2017,21,1
CUST0583,Harshit,Rastogi,Flipkart,2013215.79,,Kolkata,harshit.rastogi@company.co.in,0898913877,31/31/2020,2012-12-05,20,1
CUST0584,Veer,Khan,Aditya Birla Group,305569.48,FINANCE,Delhi,veer.khan85@company.co.in,2130814,13-2025-01,2017-08-08,-5,49
CUST0585,Veer,Tiwari,Zomato,2815723.07,HR,Delhi,veer.tiwari@mail.com,+91 89907-444494,1959-07-19,31/31/2020,28,10
CUST0586,Kiran,Iyer,Infosys,1312766.21,,Hyderabad,kiran.iyer23@mail.com,3986856,1996-05-29,2023-05-20,-9,93
CUST0587,Rahul,Arora,HDFC Bank,1393533.48,HR,Mumbai,rahul.arora@corp.in,5502984,1961-06-14,31/31/2020,-10,30
CUST0588,Meera,Das,PhonePe,242488.46,IT,Mumbai,meera.das313@corp.in,+91-408710006449,1982-10-31,2018-04-13,25,2
CUST0589,Rahul,Arora,Wipro,1888841.74,HR,,rahul.arora@corp.in,+91-523143034889,notadate,2021-04-09,33,14
CUST0590,Advait,Kaur,Amazon India,-2212.35,HR,Ahmedabad,advait.kaur563@corp.in,+91 84481-633372,1986-02-26,2007-02-27,57,17
CUST0591,Ishita,Reddy,Reliance Digital,417833.99,IT,Chennai,ishita.reddy@corp.in,+91 83729-272071,1980-01-26,31/31/2020,28,-5
CUST0592,Tanvi,Gupta,Hero Motocorp,1206098.82,,Bengaluru,tanvi.gupta@org.in,+91-997037121628,1995-06-20,2022-07-27,20,15
CUST0593,Meera,Banerjee,ICICI Bank,1976646.55,FINANCE,Mumbai,meera.banerjee@example.com,+91-208464061787,1987-07-05,2006-08-26,26,2
CUST0594,Siddharth,Das,Indian Oil,1332400.46,IT,Delhi,siddharth.das@company.co.in,+91 87519-690808,13-2025-01,2010-01-05,69,8
CUST0595,Ankit,Khan,Swiggy,1515347.64,HR,Ahmedabad,ankit.khan@org.in,0814995273,notadate,20-05-2025,63,12
CUST0596,Tanvi,Tiwari,Freshworks,17343848.24,FINANCE,Delhi,tanvi.tiwari230@corp.in,0805435737,2025-13-40,2009-02-16,55,21
CUST0597,Ishita,Bhatia,Wipro,1442544.65,IT,Kolkata,ishita.bhatia593@org.in,+91-587903153996,1989-04-26,2020-11-05,65,20
CUST0598,Rohan,Rawat,ICICI Bank,1392056.17,IT,Mumbai,rohan.rawat@mail.com,+91-7338266799,1960-05-23,29/12/2021,36,1
CUST0599,Ananya,Chopra,PhonePe,2471173.58,FINANCE,Mumbai,ananya_chopra@company.co.in,+91 96990-804467,1990-09-30,2020-05-03,69,27
CUST0600,Vihaan,Singh,,446886.61,IT,Bengaluru,vihaan.singh505@company.co.in,2685173,20-05-2025,31/31/2020,32,-1
CUST0601,Pooja,Pandey,Larsen & Toubro,23659228.36,IT,Delhi,pooja.pandey862@corp.in,7100339,1980-03-25,2023-08-01,43,-4
CUST0602,Ananya,Mukherjee,Mahindra,2973420.30,HR,Ahmedabad,ananya.mukherjee@corp.in,,1961-11-27,2016-12-18,35,-3
CUST0603,Kunal,Kapoor,Amazon India,2986251.85,FINANCE,Ahmedabad,,+91-9554972879,1970-01-16,notadate,40,-2
CUST0604,Ankit,Malhotra,Swiggy,1521260.64,FINANCE,Hyderabad,ankit.malhotra@mail.com,0969532310,2006-10-30,2025-01-15,38,-4
CUST0605,Anshul,Rawat,Reliance Digital,-23155.41,HR,Hyderabad,anshul.rawat@corp.in,7922469281,,2011-06-30,41,1
CUST0606,Ishita,Mehta,Maruti Suzuki,2723761.20,FINANCE,Ahmedabad,ishita.mehta391@company.co.in,0978651870,1976-03-08,2011-06-21,-8,29
CUST0607,Amit,Bhatia,Tata Consultancy,1705502.23,IT,Pune,amit_bhatia558@example.com,2582370,13-2025-01,2009-03-08,-5,-2
CUST0608,Aarav,Gupta,Larsen & Toubro,1384908.47,FINANCE,Chennai,aarav_gupta187@org.in,+91 85172-452457,13-2025-01,notadate,21,1
CUST0609,Rahul,Sharma,Tata Consultancy,881825.12,HR,Kolkata,rahul.sharma783@mail.com,+91-348529042591,2001-04-31,2015-03-22,148,-3
CUST0610,Kunal,Singh,Amazon India,2296778.86,FINANCE,Hyderabad,kunal.singh@org.in,7265758,1991-11-08,13-2025-01,24,16
CUST0611,Aanya,,Flipkart,2308881.85,FINANCE,Delhi,aanya.rana@company.co.in,0837692638,2025-2-3,2008-01-29,36,32
CUST0612,Riya,Jain,Aditya Birla Group,1340268.10,HR,Chennai,riya.jain230@corp.in,+91-6148788411,2025/15/01,2018-02-26,69,10
CUST0613,Vivaan,Rana,Flipkart,2185270.65,HR,Mumbai,vivaan.rana@company.co.in,+91-588048891646,2001-04-31,2020-09-25,67,27
CUST0614,Aaradhya,Dwivedi,HCL Technologies,48931250.24,FINANCE,Bengaluru,aaradhya.dwivedi@company.co.in,+91-910859494287,2004-07-14,2023-07-16,-4,21
CUST0615,Vivaan,Arora,Flipkart,1674079.44,IT,Pune,,0880001206,20-05-2025,2016-01-07,39,17
CUST0616,Advait,Dwivedi,Indian Oil,2095551.15,FINANCE,Kolkata,advait.dwivedi576@org.in,8674637,20250230,,30,6
CUST0617,Kiran,Iyer,HDFC Bank,2036467.73,FINANCE,Bengaluru,,0966041998,1997-03-24,2020-02-11,18,0
CUST0618,Rahul,Pillai,Indian Oil,738152.47,FINANCE,Ahmedabad,rahul.pillai@example.com,0725760580,31/31/2020,2025/15/01,56,18
CUST0619,Amit,Bansal,Ola Cabs,410781.57,HR,Pune,,,notadate,2018-02-19,145,30
CUST0620,Saanvi,Mishra,Indian Oil,2558872.50,FINANCE,Bengaluru,saanvi.mishra@company.co.in,+91-204837112796,2025-2-3,2023-10-08,27,-4
CUST0621,Nitin,Tiwari,Indian Oil,31930577.87,HR,Kolkata,nitin.tiwari@org.in,4188489,1964-03-30,2000-00-10,-2,-4
CUST0622,Tanvi,Mehta,,1491041.06,FINANCE,Delhi,tanvi.mehta@mail.com,7177543668,,2011-08-29,68,-2
CUST0623,Riya,Mehta,Mahindra,1235335.98,HR,Mumbai,riya.mehta508@corp.in,0883036917,1961-12-11,2012-05-13,32,31
CUST0624,Sneha,Agarwal,Larsen & Toubro,958601.99,IT,Ahmedabad,zquzv@xny,+91 80951-340006,2007-12-01,2012-09-15,66,1
CUST0625,Rohan,Thakur,Mahindra,1321880.71,HR,Hyderabad,rohan.thakur@org.in,7425142606,1995-08-14,20250230,66,33
CUST0626,Kunal,Sharma,ICICI Bank,1912462.10,FINANCE,Mumbai,kunal.sharma@corp.in,9692347,31/31/2020,20250230,68,49
CUST0627,Ishaan,Mukherjee,Zoho,1587675.83,IT,Kolkata,,+91-299728722354,"Feb 30, 1990",09/03/2023,34,11
CUST0628,Tanvi,Kapoor,HDFC Bank,1878411.15,IT,Chennai,tanvi.kapoor@org.in,+91 83165-884623,2005-07-24,2025-08-13,40,21
CUST0629,Anshul,Rana,Zoho,1691469.81,HR,Hyderabad,anshul.rana@example.com,+91-8502203092,1974-07-31,2007-12-19,148,68
CUST0630,Meera,Mehta,BYJU'S,1741507.52,HR,Pune,meera.mehta@mail.com,8278323617,1986-02-12,2017-11-02,32,10
CUST0631,Ananya,Rana,Hero Motocorp,1226630.37,HR,Hyderabad,ananya_rana963@mail.com,0715823082,20-05-2025,notadate,54,13
CUST0632,Kavya,Menon,Mahindra,1395765.66,IT,Bengaluru,kavya.menon958@corp.in,,1968-05-29,2010-11-26,113,-5
CUST0633,Aditya,Ghosh,Wipro,2473289.54,HR,Kolkata,aditya_ghosh@example.com,+91-6099327121,2004-07-22,2023-07-23,50,29
CUST0634,Ritika,Patel,HCL Technologies,2390529.33,IT,Bengaluru,ritika_patel112@org.in,+91 78754-700846,"Feb 30, 1990",2020-12-21,-9,-2
CUST0635,Akash,Menon,Zomato,2483671.48,HR,Mumbai,,+91-302661051918,1976-02-22,2019-10-25,50,24
CUST0636,Ananya,Agarwal,Infosys,24377924.36,HR,Pune,,0736104012,1999-07-30,2023-11-29,25,1
CUST0637,Aditya,Ghosh,ICICI Bank,2992807.22,FINANCE,Pune,aditya.ghosh@org.in,0785807544,20250230,2010-03-26,30,1
CUST0638,Ishaan,Iyer,Wipro,263848.62,FINANCE,,ishaan.iyer@org.in,+91-503373795569,1992-05-29,2023-03-02,23,5
CUST0639,Dev,Naik,Reliance Digital,2388935.45,IT,Bengaluru,dev_naik@org.in,9135029,1975-09-26,2014-11-03,43,11
CUST0640,Kunal,Menon,ICICI Bank,1485642.35,FINANCE,Ahmedabad,kunal_menon533@corp.in,+91-7346766234,1977-04-21,"Feb 30, 1990",22,-5
CUST0641,Dev,Iyer,Hero Motocorp,267225.64,IT,Kolkata,dev.iyer@example.com,+91-9451399566,20250230,31/31/2020,40,-4
CUST0642,Rohan,Pillai,HDFC Bank,1280971.04,IT,Pune,hbmoe@ndo,+91 70162-980012,1996-02-19,2021-06-28,66,34
CUST0643,Neha,Tripathi,ICICI Bank,2990406.02,FINANCE,Chennai,neha.tripathi@company.co.in,8902821,,2008-10-04,61,12
CUST0644,Advait,Naik,Aditya Birla Group,603103.77,FINANCE,Kolkata,advait.naik@corp.in,9396919079,1959-02-11,2013-05-22,26,6
CUST0645,Ishaan,Pillai,Indian Oil,2428379.33,IT,Bengaluru,ishaan.pillai979@corp.in,+91 93935-236566,1984-09-23,2025-2-3,54,16
CUST0646,Rohan,Naik,Amazon India,-36012.78,FINANCE,Hyderabad,rohan.naik902@company.co.in,+91-337502519731,1984-02-26,notadate,50,6
CUST0647,Tanvi,Menon,BYJU'S,690261.36,FINANCE,Delhi,tanvi.menon24@mail.com,3802976,1976-07-06,2022-12-02,41,5
CUST0648,Kiran,Kulkarni,Larsen & Toubro,590507.06,,Bengaluru,,0946418462,20250230,20-05-2025,42,22
CUST0649,Ankit,Kaur,BYJU'S,-6265.06,FINANCE,Hyderabad,ankit.kaur@mail.com,4218000,,2018-02-10,30,10
CUST0650,Kiran,Gupta,Zomato,641090.73,FINANCE,Chennai,kiran.gupta@mail.com,+91-7166820168,1998-04-27,2018-05-22,34,4
CUST0651,Harshit,Mukherjee,Zoho,2531300.04,FINANCE,Chennai,ujdfu@pxh,+91-6467179398,1972-09-12,2025-13-40,69,43
CUST0652,Sneha,Mukherjee,ICICI Bank,802891.77,IT,Bengaluru,sneha.mukherjee602@example.com,,1975-02-07,2025-2-3,28,9
CUST0653,Ishita,Iyer,Aditya Birla Group,1925850.94,HR,Mumbai,ishita.iyer855@mail.com,7675535018,1997-09-21,2023-11-19,70,52
CUST0654,Advait,Malhotra,Zomato,25666766.39,HR,Ahmedabad,advait.malhotra@mail.com,+91-6496963509,2025/15/01,20-05-2025,108,-5
CUST0655,Meera,Dwivedi,Infosys,1298424.23,IT,Mumbai,wyteq@gsf,9515954,1956-09-17,2025-2-3,25,0
CUST0656,Dev,Tiwari,BYJU'S,1117641.54,HR,Chennai,dev.tiwari771@mail.com,+91-857484840284,1977-12-05,2018-06-12,131,-3
CUST0657,Ira,Das,Mindtree,2868154.35,FINANCE,Delhi,ira.das806@corp.in,+91-591961260283,1972-09-15,2001-04-31,18,0
CUST0658,Arjun,Verma,ICICI Bank,2647651.35,IT,Pune,arjun.verma205@corp.in,+91-9323633993,1981-03-05,2000-00-10,64,15
CUST0659,Harshit,Joshi,Wipro,489209.49,FINANCE,Hyderabad,harshit.joshi@mail.com,,1970-08-29,2020-08-20,-10,92
CUST0660,Kavya,Bhatia,Zoho,38430084.99,IT,Mumbai,kavya.bhatia446@company.co.in,0866450010,1983-10-28,"Feb 30, 1990",40,3
CUST0661,Ritika,Jain,Mindtree,963976.45,FINANCE,Ahmedabad,ritika.jain40@example.com,+91-799828100625,1963-03-21,2006-10-01,33,6
CUST0662,Ishaan,Patel,HCL Technologies,2110875.01,HR,Hyderabad,ishaan.patel@company.co.in,0831268307,20-05-2025,2013-07-04,19,1
CUST0663,Amit,Naik,Zomato,407401.62,IT,Mumbai,amit.naik@example.com,7763482591,1987-02-09,2024/02/30,64,35
CUST0664,Nitin,Yadav,Mahindra,-36967.97,HR,Hyderabad,wdhve@fjt,+91-9736873463,,2023-05-04,-2,4
CUST0665,Harshit,Khan,Mahindra,2231311.77,IT,Pune,harshit.khan293@org.in,+91-646250058361,1955-06-21,2006-10-06,145,-1
CUST0666,Riya,Patel,Wipro,-32138.91,IT,Delhi,,9419112,2000-02-11,2019-03-24,35,12
CUST0667,Diya,Mishra,Reliance Digital,704345.18,FINANCE,Bengaluru,,0853537435,1996-07-27,2014-09-04,28,-1
CUST0668,,Patel,Freshworks,893689.19,IT,Mumbai,,+91 79454-142705,2002-08-25,2001-04-31,54,10
CUST0669,Sonia,Mehta,Ola Cabs,2811313.10,HR,Mumbai,sonia.mehta@org.in,+91-376330674105,1993-10-02,2000-00-10,65,13
CUST0670,Priya,,HDFC Bank,1268647.37,IT,Chennai,priya.das276@corp.in,+91-681221114617,2000-00-10,2008-09-04,30,12
CUST0671,Aditya,Rana,Aditya Birla Group,925077.61,FINANCE,Ahmedabad,aditya.rana@example.com,8087352559,,20-05-2025,60,14
CUST0672,Neha,Rawat,Reliance Digital,1407065.48,FINANCE,Kolkata,neha.rawat823@org.in,+91-464191563543,31/31/2020,2010-04-08,50,27
CUST0673,Saanvi,Yadav,Mahindra,2859099.43,HR,Ahmedabad,,+91-8344806737,,"Feb 30, 1990",35,1
CUST0674,Veer,Kulkarni,Flipkart,2633105.79,IT,Delhi,veer.kulkarni@example.com,7291566336,2025-2-3,2025/15/01,-1,73
CUST0675,Rohan,Mishra,PhonePe,2566477.13,HR,Ahmedabad,rohan.mishra12@example.com,0950236341,1968-03-22,2011-06-08,59,15
CUST0676,Aarav,Sharma,Hero Motocorp,2831604.07,IT,Kolkata,aarav.sharma311@org.in,0708165878,1976-08-07,2011-07-14,42,21
CUST0677,Riya,Rawat,Wipro,931474.34,FINANCE,Hyderabad,riya.rawat955@mail.com,+91-434962909527,1969-07-03,2025-2-3,61,2
CUST0678,Manya,Srivastava,Zomato,1608156.71,HR,Chennai,manya.srivastava66@mail.com,+91-9023897238,1958-01-08,2022-10-03,70,37
CUST0679,Riya,Tripathi,Tech Mahindra,2552672.93,HR,Pune,riya.tripathi510@company.co.in,+91-934508962238,1979-03-09,2006-08-02,59,32
CUST0680,Veer,Kulkarni,Flipkart,2897234.72,HR,Chennai,envkk@lfc,+91-905623701037,1985-11-29,30/05/2008,34,7
CUST0681,Akash,Mehta,Wipro,-29524.96,FINANCE,Ahmedabad,akash.mehta@mail.com,+91 86508-992581,1987-04-02,2023-02-15,36,11
CUST0682,Rahul,Menon,Swiggy,349685.44,HR,Ahmedabad,rahul.menon913@corp.in,0966052664,31/31/2020,2013-03-09,52,21
CUST0683,,Khan,HCL Technologies,1003094.96,FINANCE,Chennai,vihaan.khan@mail.com,+91-8334887902,1999-12-19,2021-12-31,-3,63
CUST0684,Vivaan,Saxena,Bharat Petroleum,2971121.60,IT,Pune,vivaan.saxena144@org.in,9423687953,,2022-10-13,121,88
CUST0685,Pooja,Iyer,HCL Technologies,776476.61,IT,Kolkata,pooja.iyer@mail.com,+91 80501-821574,1955-06-01,2018-10-08,127,19
CUST0686,Rohan,Agarwal,BYJU'S,2036647.43,HR,Mumbai,rohan_agarwal@company.co.in,+91-7748980104,notadate,2016-09-19,-2,-1
CUST0687,Aditya,Das,Indian Oil,465591.51,FINANCE,Pune,aditya.das589@example.com,1896429,1957-05-22,2025-2-3,25,1
CUST0688,Veer,Jain,Amazon India,1228802.49,FINANCE,Bengaluru,gcryx@iak,4156309,1989-05-18,2019-03-27,28,-3
CUST0689,Rahul,Chaudhary,Mahindra,924729.85,HR,Mumbai,rahul.chaudhary872@company.co.in,7546346361,2000-00-10,20-05-2025,104,68
CUST0690,Harshit,Bansal,Indian Oil,2354566.34,HR,Bengaluru,harshit.bansal232@example.com,0935525638,1999-02-03,2022-05-15,65,17
CUST0691,Pooja,Bhatia,Zomato,2226610.92,FINANCE,Chennai,pooja.bhatia@org.in,0861178765,2001-04-31,2025/15/01,30,2
CUST0692,Veer,Ghosh,Amazon India,2304357.59,FINANCE,Pune,veer.ghosh@mail.com,+91 84398-284585,2005-05-03,2025-07-16,69,9
CUST0693,Aditya,Bansal,Zoho,1659445.32,FINANCE,Delhi,aditya.bansal801@company.co.in,0718448440,2003-04-16,2023-12-11,58,42
CUST0694,Aditya,Tiwari,Amazon India,2009178.37,HR,Pune,aditya.tiwari@mail.com,+91-972615130545,1972-12-25,2011-11-25,39,9
CUST0695,Vivaan,Rana,Reliance Digital,1523971.14,IT,Delhi,vivaan.rana@mail.com,+91-447364496816,1972-04-09,2012-01-19,113,66
CUST0696,Tanvi,Sharma,Freshworks,237899.31,HR,Mumbai,,+91-8965079567,1966-11-25,2011-12-27,29,1
CUST0697,Advait,Singh,Bharat Petroleum,1166476.84,HR,Hyderabad,advait.singh817@org.in,+91 83317-921581,1955-08-30,2009-01-27,25,-5
CUST0698,Saanvi,Khan,Freshworks,2827409.98,HR,Bengaluru,nltjf@znx,0708829891,1991-01-05,"Feb 30, 1990",26,20
CUST0699,Siddharth,Jain,Hero Motocorp,798024.93,HR,Pune,siddharth.jain@org.in,,1993-02-20,2018-10-26,64,4
CUST0700,Harshit,Joshi,Paytm,-7070.42,FINANCE,Bengaluru,harshit.joshi258@mail.com,7885946661,1973-05-19,2013-07-29,-8,-4
CUST0701,Veer,Tiwari,Amazon India,715537.88,IT,Mumbai,veer.tiwari819@mail.com,0899174185,"Feb 30, 1990",2009-02-05,61,8
CUST0702,Aarav,Tripathi,Paytm,1078016.55,IT,Kolkata,aarav.tripathi@company.co.in,+91 94909-669090,1978-06-27,2024-11-29,51,17
CUST0703,Sonia,Thakur,ICICI Bank,1268424.96,,Pune,sonia.thakur276@company.co.in,0757015237,1958-06-05,31/31/2020,29,-3
CUST0704,Rahul,Yadav,Hero Motocorp,1703225.25,FINANCE,Mumbai,rahul.yadav440@company.co.in,+91-285726056187,1988-06-02,2014-07-22,39,38
CUST0705,,Kulkarni,Flipkart,392922.35,FINANCE,Hyderabad,rahul.kulkarni972@org.in,+91 83787-347687,31/31/2020,2018-11-11,22,0
CUST0706,Vihaan,Bhatia,Reliance Digital,1215374.05,FINANCE,Ahmedabad,vihaan.bhatia893@example.com,+91 87705-803734,20-05-2025,20-05-2025,51,29
CUST0707,Priya,Bhatia,Mahindra,2472425.98,IT,Mumbai,priya.bhatia96@mail.com,2586602,1993-08-09,2020-07-10,145,23
CUST0708,Arjun,Gupta,Mindtree,1040740.34,HR,Kolkata,arjun.gupta@org.in,+91-8156002907,1970-05-27,2025-07-31,-1,4
CUST0709,Kunal,Kaur,BYJU'S,469558.41,HR,Hyderabad,kunal.kaur@org.in,0903592593,13-2025-01,notadate,61,35
CUST0710,Ishita,Arora,Reliance Digital,2865917.99,IT,Delhi,ishita_arora@example.com,+91 87592-924757,1969-02-16,,18,17
CUST0711,Ananya,Jain,HCL Technologies,1785621.73,FINANCE,Chennai,ananya.jain37@mail.com,+91-6369001649,13-2025-01,,28,1
CUST0712,Ishaan,Saxena,Freshworks,2422979.06,IT,Hyderabad,ishaan.saxena715@company.co.in,8795201,1956-09-15,2025-13-40,33,2
CUST0713,Harshit,Chopra,Aditya Birla Group,2906706.00,HR,Delhi,harshit_chopra263@mail.com,0934974195,1965-10-23,31/12/2012,-5,-5
CUST0714,Arjun,Kulkarni,HDFC Bank,1720392.72,IT,Bengaluru,arjun.kulkarni@example.com,+91-7870215180,1979-02-10,2024-08-18,-2,92
CUST0715,Tarun,Kaur,Mindtree,1567190.70,IT,Delhi,tarun.kaur@mail.com,+91-8137879768,1963-09-21,2009-04-12,-9,-1
CUST0716,Kunal,Naik,Bharat Petroleum,1014315.54,IT,Pune,kunal.naik@org.in,5859326,notadate,2023-02-07,-10,23
CUST0717,Kiran,Agarwal,Zomato,1802697.74,HR,Delhi,,+91-7931675686,2025-13-40,2015-10-17,69,61
CUST0718,Ritika,Arora,Tata Consultancy,1468036.57,FINANCE,Chennai,ritika.arora256@org.in,+91-518865988790,2000-00-10,2025/15/01,39,18
CUST0719,Kiran,Yadav,Wipro,1498521.73,IT,Ahmedabad,kiran.yadav191@corp.in,+91-936328748017,2025-2-3,2025-13-40,41,9
CUST0720,Kiran,Bhatia,Hero Motocorp,1177090.75,FINANCE,Mumbai,kiran.bhatia334@example.com,2103689,,20-05-2025,40,13
CUST0721,Priya,Banerjee,Larsen & Toubro,1916616.93,HR,Hyderabad,priya.banerjee429@org.in,+91-9318647142,2001-04-31,2013-03-19,64,36
CUST0722,Aarav,Tiwari,HDFC Bank,-10799.70,HR,Delhi,aarav.tiwari@example.com,+91-9133252653,1989-05-28,2016-10-28,63,14
CUST0723,Anshul,Singh,Amazon India,1067074.53,HR,Chennai,anshul.singh@company.co.in,+91 90348-249480,1990-04-04,2019-02-08,105,15
CUST0724,Nitin,,Flipkart,1784289.87,FINANCE,Delhi,nitin.reddy@example.com,4354139,1961-02-23,2016-07-28,59,23
CUST0725,Pooja,Thakur,Wipro,-44490.59,IT,Mumbai,pooja.thakur@corp.in,9713747950,1961-11-30,2009-07-13,64,3
CUST0726,Neha,Joshi,HDFC Bank,1866640.25,HR,Bengaluru,apidv@ykb,+91 75309-375380,1980-07-30,2014-06-05,-9,70
CUST0727,Rahul,Chopra,Mindtree,-592.38,FINANCE,Mumbai,rahul_chopra@company.co.in,0916590799,1968-11-15,08/08/2014,70,12
CUST0728,Kunal,Dwivedi,Ola Cabs,2691096.35,IT,Kolkata,kunal.dwivedi@org.in,,1966-05-06,2025-2-3,-2,46
CUST0729,Anshul,Verma,Infosys,269715.14,FINANCE,Hyderabad,anshul.verma@org.in,9013626,2000-04-22,2019-10-24,50,12
CUST0730,Veer,Bansal,Infosys,2146733.32,FINANCE,Kolkata,veer.bansal71@example.com,+91-743608940087,1958-02-05,2022-04-02,69,40
CUST0731,Sneha,Iyer,Swiggy,2370408.21,HR,Hyderabad,sneha.iyer955@corp.in,9826401514,1994-07-23,2012-11-21,26,4
CUST0732,Riya,Banerjee,Ola Cabs,-20552.25,FINANCE,Pune,riya.banerjee496@company.co.in,9952100712,1963-07-22,2017-08-16,51,33
CUST0733,,Tiwari,Ola Cabs,1217317.03,HR,Ahmedabad,kunal.tiwari@org.in,5945946,,2012-07-15,33,-4
CUST0734,Dev,,Aditya Birla Group,1116362.89,FINANCE,Mumbai,qvyem@cfz,7669279650,1974-09-29,20-05-2025,39,1
CUST0735,Riya,Pillai,HCL Technologies,1870368.41,FINANCE,Mumbai,vuepx@ted,+91-620196746114,1988-07-31,2025/15/01,-2,-2
CUST0736,Siddharth,Kulkarni,Ola Cabs,2295997.61,HR,Mumbai,zkbiu@nrh,7729947,1970-06-28,05/12/2015,25,7
CUST0737,Advait,Kapoor,Mahindra,1391748.32,HR,Ahmedabad,omeby@ssg,3212205,1962-12-28,05/06/2012,66,8
CUST0738,Ira,Kulkarni,Larsen & Toubro,1856031.54,FINANCE,Pune,ira_kulkarni@org.in,0815772743,2025-13-40,2000-00-10,64,2
CUST0739,Ishita,Chopra,Reliance Digital,694758.45,HR,Hyderabad,ishita.chopra@example.com,9714267,2003-10-16,2000-00-10,41,17
CUST0740,Manya,Iyer,PhonePe,1759106.13,IT,Mumbai,manya.iyer@org.in,+91-9441053535,1986-03-25,2016-08-23,33,0
CUST0741,Sneha,Naik,Flipkart,1282904.49,IT,Pune,sneha.naik98@example.com,+91-155328353802,2003-08-23,2024-05-31,-10,92
CUST0742,Ira,Pandey,Hero Motocorp,1256896.01,FINANCE,Kolkata,ira.pandey@example.com,0941675714,2025/15/01,2000-00-10,43,45
CUST0743,Anshul,Dwivedi,Mindtree,836659.08,IT,Delhi,anshul.dwivedi849@company.co.in,+91 81382-423591,,"Feb 30, 1990",22,0
CUST0744,Ritika,Agarwal,Tata Consultancy,683624.02,IT,Mumbai,ritika.agarwal@company.co.in,8777324830,1963-01-04,31/31/2020,-7,1
CUST0745,Aaradhya,Pillai,Paytm,576891.68,HR,Mumbai,aaradhya.pillai@company.co.in,+91-773493625330,1976-08-23,2025-13-40,67,5
CUST0746,Ishaan,Dwivedi,Mindtree,2573698.37,IT,Ahmedabad,ishaan.dwivedi934@example.com,3638150,2000-01-15,2023-12-11,69,41
CUST0747,Riya,Dwivedi,Infosys,668488.73,FINANCE,Hyderabad,riya_dwivedi639@example.com,+91-811331494893,1956-12-07,2025-13-40,46,-3
CUST0748,Kunal,Kaur,Larsen & Toubro,2061922.86,IT,Hyderabad,tqfwb@uvb,9778103206,1988-02-23,2019-06-04,22,1
CUST0749,Rahul,Chopra,Tech Mahindra,1004825.50,HR,Chennai,rahul.chopra@corp.in,8095144660,2025-13-40,2013-07-26,25,3
CUST0750,Ritika,Khan,Tech Mahindra,2913133.63,HR,Hyderabad,ritika.khan@example.com,8177292097,1960-03-25,2010-10-20,67,30
